"Date","max","DOY"
2021-01-01,1.71859919105096e-06,1
2021-01-02,1.47874287982846e-06,2
2021-01-03,4.58250814277143e-07,3
2021-01-04,1.00371980100154e-06,4
2021-01-05,8.56363401887382e-07,5
2021-01-06,1.42897433245082e-07,6
2021-01-07,1.14122196972366e-06,7
2021-01-08,9.42212923818049e-07,8
2021-01-09,2.21261549701096e-06,9
2021-01-10,2.18518170557693e-05,10
2021-01-11,6.09173187233894e-05,11
2021-01-12,3.16660263531245e-05,12
2021-01-13,7.05418683732782e-06,13
2021-01-14,2.64271243398761e-05,14
2021-01-15,5.88159283801441e-05,15
2021-01-16,1.96853166006365e-05,16
2021-01-17,1.06030949171623e-05,17
2021-01-18,1.20549071205171e-05,18
2021-01-19,1.96920850277434e-05,19
2021-01-20,2.66248740122475e-05,20
2021-01-21,6.95001880163102e-06,21
2021-01-22,8.1118335794332e-06,22
2021-01-23,6.52604645829911e-06,23
2021-01-24,3.93059768979637e-05,24
2021-01-25,2.20402194494232e-05,25
2021-01-26,1.06650727347153e-05,26
2021-01-27,1.74282337175337e-05,27
2021-01-28,1.9056849181686e-05,28
2021-01-29,4.15324919259748e-05,29
2021-01-30,2.70581103396892e-05,30
2021-01-31,1.93105291643754e-05,31
2021-02-01,3.91149874571715e-05,32
2021-02-02,1.88177385234038e-05,33
2021-02-03,2.15076226267622e-05,34
2021-02-04,8.48357082102493e-05,35
2021-02-05,2.21900534539238e-05,36
2021-02-06,1.38478902779972e-05,37
2021-02-07,2.28145563809366e-05,38
2021-02-08,3.77206111567942e-05,39
2021-02-09,1.22681462302653e-05,40
2021-02-10,7.84381526956901e-06,41
2021-02-11,7.15638167217829e-06,42
2021-02-12,1.17687787502228e-05,43
2021-02-13,1.33623447774058e-05,44
2021-02-14,1.90626591631075e-05,45
2021-02-15,1.61062764136738e-05,46
2021-02-16,8.93713664575424e-06,47
2021-02-17,9.03782799889134e-06,48
2021-02-18,1.38845892794943e-05,49
2021-02-19,1.42201014050044e-05,50
2021-02-20,7.12814364460431e-06,51
2021-02-21,6.58686144809507e-05,52
2021-02-22,1.56105482399574e-05,53
2021-02-23,2.65414406222643e-05,54
2021-02-24,4.81268077832902e-06,55
2021-02-25,2.2299379290372e-06,56
2021-02-26,1.56744695941765e-06,57
2021-02-27,1.84006815565443e-06,58
2021-02-28,7.36908202987265e-06,59
2021-03-01,1.77518963823033e-05,60
2021-03-02,1.07864027210932e-05,61
2021-03-03,4.8272915005023e-05,62
2021-03-04,2.11607094924e-05,63
2021-03-05,2.14563657835598e-05,64
2021-03-06,1.13636896306034e-05,65
2021-03-07,2.47092048989892e-05,66
2021-03-08,6.40555827950679e-05,67
2021-03-09,9.40645913909329e-05,68
2021-03-10,0.00016263935994862,69
2021-03-11,0.000366591520444203,70
2021-03-12,0.000840558905735539,71
2021-03-13,0.000481087727648126,72
2021-03-14,0.000665946822238305,73
2021-03-15,0.000210233570622633,74
2021-03-16,0.000157917468983022,75
2021-03-17,0.000198125212946351,76
2021-03-18,0.000338265623153776,77
2021-03-19,0.000304031583199524,78
2021-03-20,0.000478480708527961,79
2021-03-21,0.000330661655397877,80
2021-03-22,0.000316251244811718,81
2021-03-23,0.000332112505606228,82
2021-03-24,0.000438494168793349,83
2021-03-25,0.000582862762673139,84
2021-03-26,0.000947984056275288,85
2021-03-27,0.00149581876490539,86
2021-03-28,0.000989532179775432,87
2021-03-29,0.0010398209849971,88
2021-03-30,0.000902992970881052,89
2021-03-31,0.00146729727734415,90
2021-04-01,0.00121618987630281,91
2021-04-02,0.000591432861205926,92
2021-04-03,0.000374170504351321,93
2021-04-04,0.000268032956084493,94
2021-04-05,0.000986688530870309,95
2021-04-06,0.00231290645577821,96
2021-04-07,0.00374364373025173,97
2021-04-08,0.00170961940136101,98
2021-04-09,0.00255677440501993,99
2021-04-10,0.00199865729353356,100
2021-04-11,0.00315582745099783,101
2021-04-12,0.00487402372346739,102
2021-04-13,0.00350660373440807,103
2021-04-14,0.00389318068279601,104
2021-04-15,0.00472472268452325,105
2021-04-16,0.00376597927571383,106
2021-04-17,0.00401616736774248,107
2021-04-18,0.00321839673316477,108
2021-04-19,0.00341387013233864,109
2021-04-20,0.00284982107834631,110
2021-04-21,0.00275597986810408,111
2021-04-22,0.00269069492074569,112
2021-04-23,0.00179065535984273,113
2021-04-24,0.00134636315242542,114
2021-04-25,0.00180045052974367,115
2021-04-26,0.00134975146012065,116
2021-04-27,0.00120699581158137,117
2021-04-28,0.00372409502887041,118
2021-04-29,0.00688907960656032,119
2021-04-30,0.00453057436720938,120
2021-05-01,0.00272627319328824,121
2021-05-02,0.00302047342917928,122
2021-05-03,0.00239807523979549,123
2021-05-04,0.00303245522228797,124
2021-05-05,0.00523172242784638,125
2021-05-06,0.00366504162327371,126
2021-05-07,0.0037573970293335,127
2021-05-08,0.00389483797776338,128
2021-05-09,0.00404622892352666,129
2021-05-10,0.00523652122423366,130
2021-05-11,0.00443780463945772,131
2021-05-12,0.0044410319032932,132
2021-05-13,0.00336996477799508,133
2021-05-14,0.00328874975465726,134
2021-05-15,0.00336929398919152,135
2021-05-16,0.00384059894521362,136
2021-05-17,0.00349350441297604,137
2021-05-18,0.00379334064820358,138
2021-05-19,0.00368701536751794,139
2021-05-20,0.00391899589427809,140
2021-05-21,0.00384774977950444,141
2021-05-22,0.00457268216323205,142
2021-05-23,0.00576955068277849,143
2021-05-24,0.00430222686428742,144
2021-05-25,0.00466221979564122,145
2021-05-26,0.00571092817163343,146
2021-05-27,0.00787712360080332,147
2021-05-28,0.00607527635860215,148
2021-05-29,0.0071998983574685,149
2021-05-30,0.00576612639056974,150
2021-05-31,0.00640979291061903,151
2021-06-01,0.00559322050804939,152
2021-06-02,0.00589745598243873,153
2021-06-03,0.00800079275454722,154
2021-06-04,0.00765886396028347,155
2021-06-05,0.00680013806791796,156
2021-06-06,0.00727182727957578,157
