"Reservoir","Site","Depth_m","Temp_C","DO_mgL","DOsat_percent","Cond_uScm","SpCond_uScm","Chla_ugL","Turbidity_NTU","pH","ORP_mV","PAR_umolm2s","DescRate_ms","Flag_DateTime","Flag_Temp_C","Flag_DO_mgL","Flag_DOsat_percent","Flag_Cond_uScm","Flag_SpCond_uScm","Flag_Chla_ugL","Flag_Turbidity_NTU","Flag_pH","Flag_ORP_mV","Flag_PAR_umolm2s","Flag_DescRate_ms","Date","Year","DO_mgL_ysi","DOsat_percent_ysi","Temp_C_ysi","method","max","Depth_m_sed"
"BVR",50,0,20.2324,7.48481,NA,26.351553,NA,1.0791,0.2735,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2013-10-03,2013,NA,NA,NA,NA,11,11
"BVR",50,0,21.5335,9.44031,NA,24.944245,NA,3.8563,0.8274,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-05-14,2014,NA,NA,NA,NA,11,11
"BVR",50,0,22.8648,8.92151,NA,26.078793,NA,3.2215,0.5085,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-05-29,2014,NA,NA,NA,NA,11,11
"BVR",50,0,23.5578,7.70516,NA,26.801861,NA,1.0553,0.2903,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-04,2014,NA,NA,NA,NA,11,11
"BVR",50,0,26.5009,7.40769,NA,28.098399,NA,0.5594,0.391,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-18,2014,NA,NA,NA,NA,11,11
"BVR",50,0,26.6621,7.59363,NA,28.614118,NA,1.7814,0.5589,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-25,2014,NA,NA,NA,NA,11,11
"BVR",50,0,27.5565,7.76649,NA,29.361375,NA,1.1902,0.7267,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-02,2014,NA,NA,NA,NA,11,11
"BVR",50,0,26.6079,7.62507,NA,28.647188,NA,2.3566,1.5995,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-09,2014,NA,NA,NA,NA,11,11
"BVR",50,0,25.7579,7.22811,NA,28.152984,NA,1.9083,1.096,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-16,2014,NA,NA,NA,NA,11,11
"BVR",50,0,25.99,7.85605,NA,28.588792,NA,1.5433,1.3142,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-23,2014,NA,NA,NA,NA,11,11
"BVR",50,0,24.2081,7.17048,NA,27.509008,NA,1.0236,1.3813,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-30,2014,NA,NA,NA,NA,11,11
