"Date","epi_volume","hypo_volume","total_volume"
2021-01-11,222254969.69398,792231626.570623,1014486596.2646
2021-03-09,452766732.483893,571124492.229754,1023891224.71365
2021-03-10,223118277.57679,799404531.495707,1022522809.0725
2021-03-11,222998527.12153,798409569.388423,1021408096.50995
2021-03-12,687312515.540641,333662078.325004,1020974593.86564
2021-03-13,570183697.090675,449661314.020222,1019845011.1109
2021-03-14,803386273.642285,215466476.538953,1018852750.18124
2021-03-15,844623269.88543,172982248.517895,1017605518.40333
2021-03-16,846394652.8157,171212685.209941,1017607338.02564
2021-03-17,869062038.493236,148004498.831218,1017066537.32445
2021-03-18,873800147.460659,146175294.774425,1019975442.23508
2021-03-19,866072388.558969,159304408.626073,1025376797.18504
2021-03-20,871399964.601992,153348570.691214,1024748535.29321
2021-03-21,823788393.708385,199526428.349424,1023314822.05781
2021-03-22,695994960.884873,325875110.884148,1021870071.76902
2021-03-23,700358625.310331,321020357.242571,1021378982.5529
2021-03-24,659388175.05423,362429485.626125,1021817660.68035
2021-03-25,594116883.197257,427512864.191659,1021629747.38892
2021-03-26,575624077.763477,448520223.601422,1024144301.3649
2021-03-27,560823222.197695,463178387.964792,1024001610.16249
2021-03-28,553254995.902204,474569998.704046,1027824994.60625
2021-03-29,806191057.317716,222554218.732164,1028745276.04988
2021-03-30,785603034.514095,241896799.550315,1027499834.06441
2021-03-31,705657469.359238,323654499.722485,1029311969.08172
2021-04-01,990137743.934967,40206129.9789997,1030343873.91397
2021-04-03,228265222.97358,797556427.122838,1025821650.09642
2021-04-04,863387685.025853,161203945.129967,1024591630.15582
2021-04-05,217858724.230911,800317018.195313,1018175742.42622
2021-04-06,389545497.688006,621856794.006684,1011402291.69469
2021-04-07,207447339.39172,803037012.50445,1010484351.89617
2021-04-08,329420933.454457,680219755.029522,1009640688.48398
2021-04-09,393858839.344012,615881615.153654,1009740454.49767
2021-04-10,374005665.967886,636002556.39399,1010008222.36188
2021-04-11,464043091.296745,549836228.392401,1013879319.68915
2021-04-12,540369546.943748,472257365.484341,1012626912.42809
