"Date","depth_above_thermo","thermo_and_just_below","correction_thermo","depth_above_water","correction_surf","epi_volume","hypo_and_above","correction_hypo","hypo_volume","epi_hypo_ratio","DOY"
2021-01-11,0.493324583333333,406477498,75401268.5706228,-0.506675416666667,108821259.735397,222254969.69398,908532763,116301136.429377,792231626.570623,0.280542914773634,11
2021-03-09,1.53711284722222,572367288,20183924.2297541,-0.462887152777778,99416631.2863525,452766732.483893,716830358,145705865.770246,571124492.229754,0.792763641979747,68
2021-03-10,0.530741458333333,406477498,82574173.4957072,-0.469258541666667,100785046.927503,223118277.57679,908532763,109128231.504293,799404531.495707,0.279105595210137,69
2021-03-11,0.525551319444444,406477498,81579211.3884232,-0.474448680555556,101899759.490047,222998527.12153,908532763,110123193.611577,798409569.388423,0.279303424797808,70
2021-03-12,3.52353291666667,824683165,35037387.3250035,-0.476467083333333,102333262.134355,687312515.540641,410644756,76982677.6749965,333662078.325004,2.05990599528414,71
2021-03-13,2.51827354166667,712663100,39016558.0202225,-0.481726458333334,103462844.889102,570183697.090675,550940568,101279253.979778,449661314.020222,1.26802924626296,72
2021-03-14,4.51365354166667,913965726,6124346.53895259,-0.486346458333333,104455105.818762,803386273.642285,298624691,83158214.4610474,215466476.538953,3.72859057495678,73
2021-03-15,5.50784638888889,986202085,35876477.5178955,-0.49215361111111,105702337.596675,844623269.88543,209342130,36359881.4821045,172982248.517895,4.8827164470466,74
2021-03-16,5.50785486111111,986202085,34106914.2099406,-0.492145138888889,105700517.974359,846394652.8157,209342130,38129444.7900594,171212685.209941,4.94352770519225,75
2021-03-17,5.505336875,986202085,10898727.8312185,-0.494663125000001,106241318.675546,869062038.493236,209342130,61337631.1687815,148004498.831218,5.87186231064704,76
2021-03-18,5.51888083333333,986202085,9069523.77442507,-0.481119166666666,103332413.764916,873800147.460659,209342130,63166835.2255749,146175294.774425,5.97775533005828,77
2021-03-19,5.54402972222222,986202085,22198637.626073,-0.455970277777778,97931058.8149582,866072388.558969,209342130,50037721.373927,159304408.626073,5.43658770041861,78
2021-03-20,5.54110451388889,986202085,16242799.6912136,-0.458895486111111,98559320.706794,871399964.601992,209342130,55993559.3087864,153348570.691214,5.68247855636467,79
2021-03-21,5.53442909722222,986202085,62420657.3494238,-0.465570902777777,99993033.9421911,823788393.708385,209342130,9815701.65057619,199526428.349424,4.12871818797715,80
2021-03-22,3.52770229166667,824683165,27250419.8841485,-0.472297708333333,101437784.230978,695994960.884873,410644756,84769645.1158515,325875110.884148,2.13577207230259,81
2021-03-23,3.52541576388889,824683165,22395666.2425707,-0.474584236111111,101928873.447098,700358625.310331,410644756,89624398.7574293,321020357.242571,2.18166421384026,82
2021-03-24,3.52745826388889,824683165,63804794.6261245,-0.472541736111111,101490195.319645,659388175.05423,410644756,48215270.3738755,362429485.626125,1.8193557676884,83
2021-03-25,2.52658333333333,712663100,16868108.1916593,-0.473416666666667,101678108.611083,594116883.197257,550940568,123427703.808341,427512864.191659,1.38970527663679,84
2021-03-26,2.53829118055556,712663100,37875467.6014221,-0.461708819444445,99163554.6351008,575624077.763477,550940568,102420344.398578,448520223.601422,1.28338488985283,85
2021-03-27,2.53762680555556,712663100,52533631.9647919,-0.462373194444444,99306245.8375126,560823222.197695,550940568,87762180.0352081,463178387.964792,1.21081474604624,86
2021-03-28,2.55542861111111,712663100,63925242.7040462,-0.444571388888889,95482861.3937503,553254995.902204,550940568,76370569.2959538,474569998.704046,1.1658027212277,87
2021-03-29,4.55971347222222,913965726,13212088.7321643,-0.440286527777777,94562579.9501192,806191057.317716,298624691,76070472.2678357,222554218.732164,3.62244787769194,88
2021-03-30,4.55391465277778,913965726,32554669.5503148,-0.446085347222223,95808021.9355901,785603034.514095,298624691,56727891.4496852,241896799.550315,3.24767849750194,89
2021-03-31,3.56235201388889,824683165,25029808.7224854,-0.437647986111111,93995886.9182766,705657469.359238,410644756,86990256.2775146,323654499.722485,2.1802801134058,90
2021-04-01,8.56715659722222,1107030481,23928754.9789997,-0.432843402777777,92963982.0860336,990137743.934967,41395019,1188889.0210003,40206129.9789997,24.626536909972,91
2021-04-03,0.546100972222222,406477498,80726069.1228381,-0.453899027777778,97486205.9035819,228265222.97358,908532763,110976335.877162,797556427.122838,0.2862057344294,93
