"Date","vw_temp","Year","Date_22"
2021-01-01,3.61091034522387,2021,2022-01-01
2021-01-02,3.74780623851543,2021,2022-01-02
2021-01-03,4.04610771055152,2021,2022-01-03
2021-01-04,4.12058668441187,2021,2022-01-04
2021-01-05,4.10574551726452,2021,2022-01-05
2021-01-06,3.96221030820112,2021,2022-01-06
2021-01-07,3.74572867377691,2021,2022-01-07
2021-01-08,3.78328543416964,2021,2022-01-08
2021-01-09,3.50122986711504,2021,2022-01-09
2021-01-10,3.1824458265394,2021,2022-01-10
2021-01-11,2.98360357815383,2021,2022-01-11
2021-01-12,2.81245175707758,2021,2022-01-12
2021-01-13,2.96770555298794,2021,2022-01-13
2021-01-14,2.82585299656944,2021,2022-01-14
2021-01-15,3.29474173577941,2021,2022-01-15
2021-01-16,2.71104792149284,2021,2022-01-16
2021-01-17,2.64248931231714,2021,2022-01-17
2021-01-18,2.62984480766213,2021,2022-01-18
2021-01-19,2.65372722006071,2021,2022-01-19
2021-01-20,2.73969456064606,2021,2022-01-20
2021-01-21,2.68081283971588,2021,2022-01-21
2021-01-22,2.80404348811626,2021,2022-01-22
2021-01-23,2.66133391944541,2021,2022-01-23
2021-01-24,2.7011015876246,2021,2022-01-24
2021-01-25,2.78375089447759,2021,2022-01-25
2021-01-26,2.92574497435855,2021,2022-01-26
2021-01-27,2.83544734257581,2021,2022-01-27
2021-01-28,2.75389079553999,2021,2022-01-28
2021-01-29,2.20687740258409,2021,2022-01-29
2021-01-30,2.20287632662647,2021,2022-01-30
2021-01-31,2.5912513212339,2021,2022-01-31
2021-02-01,1.89970889564429,2021,2022-02-01
2021-02-02,1.83313158831122,2021,2022-02-02
2021-02-03,1.39030394036085,2021,2022-02-03
2021-02-04,1.37869989864829,2021,2022-02-04
2021-02-05,1.87443187022205,2021,2022-02-05
2021-02-06,1.80578402245659,2021,2022-02-06
2021-02-07,1.95062578721052,2021,2022-02-07
2021-02-08,1.96138024766889,2021,2022-02-08
2021-02-09,2.38136307537687,2021,2022-02-09
2021-02-10,2.61968155712835,2021,2022-02-10
2021-02-11,2.72660720222422,2021,2022-02-11
2021-02-12,2.6849109705157,2021,2022-02-12
2021-02-13,2.6155719532968,2021,2022-02-13
2021-02-14,2.53217270312592,2021,2022-02-14
2021-02-15,2.77662407008065,2021,2022-02-15
2021-02-16,2.7939854433615,2021,2022-02-16
2021-02-17,2.51121520899671,2021,2022-02-17
2021-02-18,2.65508252918416,2021,2022-02-18
2021-02-19,2.28463820922706,2021,2022-02-19
2021-02-20,2.17554668776283,2021,2022-02-20
2021-02-21,2.36368476739551,2021,2022-02-21
2021-02-22,2.67185433745301,2021,2022-02-22
2021-02-23,2.77172915793912,2021,2022-02-23
2021-02-24,3.12578898059374,2021,2022-02-24
2021-02-25,3.71992886850235,2021,2022-02-25
2021-02-26,4.21362870790565,2021,2022-02-26
2021-02-27,4.24303837226838,2021,2022-02-27
2021-02-28,4.37652180728774,2021,2022-02-28
2021-03-01,4.86007308335909,2021,2022-03-01
2021-03-02,4.75655314989615,2021,2022-03-02
2021-03-03,5.11831118339657,2021,2022-03-03
