"Date","vw_temp","Year","DOY"
2021-01-01,3.6095310119947,2021,1
2021-01-02,3.74724211701422,2021,2
2021-01-03,4.04564324329786,2021,3
2021-01-04,4.12015483169683,2021,4
2021-01-05,4.1056685091334,2021,5
2021-01-06,3.9620819457672,2021,6
2021-01-07,3.74623458851815,2021,7
2021-01-08,3.78134339371665,2021,8
2021-01-09,3.50106711096863,2021,9
2021-01-10,3.17786403300612,2021,10
2021-01-11,2.95033515257527,2021,11
2021-01-12,2.80030072625818,2021,12
2021-01-13,2.96372017661427,2021,13
2021-01-14,2.81515631514422,2021,14
2021-01-15,3.27525687306298,2021,15
2021-01-16,2.69800160100334,2021,16
2021-01-17,2.63797284941034,2021,17
2021-01-18,2.62410088083773,2021,18
2021-01-19,2.64912641827559,2021,19
2021-01-20,2.73324171500589,2021,20
2021-01-21,2.67701761386451,2021,21
2021-01-22,2.80364214953464,2021,22
2021-01-23,2.65991536577391,2021,23
2021-01-24,2.6879735313421,2021,24
2021-01-25,2.77460188355783,2021,25
2021-01-26,2.91930985376822,2021,26
2021-01-27,2.83212085151282,2021,27
2021-01-28,2.74227187792541,2021,28
2021-01-29,2.20531142992329,2021,29
2021-01-30,2.18549307888687,2021,30
2021-01-31,2.57701594772976,2021,31
2021-02-01,1.89275315775098,2021,32
2021-02-02,1.83197532541408,2021,33
2021-02-03,1.38889988713945,2021,34
2021-02-04,1.37655505603564,2021,35
2021-02-05,1.86980517955809,2021,36
2021-02-06,1.80334427707018,2021,37
2021-02-07,1.94448778279284,2021,38
2021-02-08,1.95312671544766,2021,39
2021-02-09,2.37852373808562,2021,40
2021-02-10,2.6182568006292,2021,41
2021-02-11,2.72437984315933,2021,42
2021-02-12,2.67889840093882,2021,43
2021-02-13,2.60662150223417,2021,44
2021-02-14,2.51719868323821,2021,45
2021-02-15,2.76697514563121,2021,46
2021-02-16,2.79064828446634,2021,47
2021-02-17,2.50924799209824,2021,48
2021-02-18,2.6488879091119,2021,49
2021-02-19,2.28200298665135,2021,50
2021-02-20,2.17521820906706,2021,51
2021-02-21,2.35836983014317,2021,52
2021-02-22,2.66255517029624,2021,53
2021-02-23,2.77260907964244,2021,54
2021-02-24,3.12609039120223,2021,55
2021-02-25,3.7157317250497,2021,56
2021-02-26,4.21387179052599,2021,57
2021-02-27,4.24667186054112,2021,58
2021-02-28,4.38392513231895,2021,59
2021-03-01,4.85893121532601,2021,60
2021-03-02,4.7646655887529,2021,61
2021-03-03,5.12878879258655,2021,62
2021-03-04,5.52969426804114,2021,63
2021-03-05,5.31666633433497,2021,64
2021-03-06,5.29455953396526,2021,65
2021-03-07,5.54830216550891,2021,66
2021-03-08,5.90128118620968,2021,67
2021-03-09,6.11679963702738,2021,68
2021-03-10,6.11724322809992,2021,69
2021-03-11,6.44686898701831,2021,70
2021-03-12,7.80696080259845,2021,71
2021-03-13,7.81280443767995,2021,72
2021-03-14,8.10785279589237,2021,73
2021-03-15,7.19805196220237,2021,74
2021-03-16,6.77543901587972,2021,75
2021-03-17,6.94866353869369,2021,76
2021-03-18,7.23005049318663,2021,77
2021-03-19,7.88342497930231,2021,78
2021-03-20,7.85414214491074,2021,79
2021-03-21,7.90630738893371,2021,80
2021-03-22,8.15594473705878,2021,81
2021-03-23,8.3311363104649,2021,82
2021-03-24,8.6780296486912,2021,83
2021-03-25,8.87087468291849,2021,84
