"","DateTime","CH4_umolL","CO2_umolL"
"1","2015-07-09 12:00:00",0.422183546,7.95428869
"2","2015-07-23 12:00:00",0.4690051755,7.1442083065
"3","2015-09-04 12:00:00",0.785898786,30.29208723
"4","2015-09-18 12:00:00",0.3397862015,12.64662251
"5","2015-10-02 12:00:00",0.2515522585,22.573064425
"6","2015-10-23 12:00:00",0.039572216,17.00213154
"7","2016-04-06 12:00:00",0.0384425065,15.71945428
"8","2016-04-20 12:00:00",0.1538674045,10.3206192535
"9","2016-05-04 12:00:00",0.174814441,11.942505465
"10","2016-05-12 12:00:00",0.2460198535,12.27503306
"11","2016-05-19 12:00:00",0.284381784,19.074003225
"12","2016-05-26 12:00:00",0.3389233985,19.81051706
"13","2016-05-29 12:00:00",0.3740780595,16.26259829
"14","2016-05-31 12:00:00",0.220852473,12.221081125
"15","2016-06-02 12:00:00",0.598941122,15.13233245
"16","2016-06-09 12:00:00",0.251484818,16.07402315
"17","2016-06-23 12:00:00",1.3641211295,12.660982485
"18","2016-06-26 12:00:00",1.425306147,10.652307195
"19","2016-06-28 12:00:00",1.357173587,14.27594086
"20","2016-06-30 12:00:00",1.5522905365,12.16435657
"21","2016-07-07 12:00:00",1.2738805455,13.819926755
"22","2016-07-14 12:00:00",0.937191526,11.124598285
"23","2016-07-21 12:00:00",1.439864204,13.79735474
"24","2016-07-24 12:00:00",1.684936584,14.272741855
"25","2016-07-27 12:00:00",1.3148759865,23.862948635
"26","2016-08-05 12:00:00",1.92111356,19.516353955
"27","2016-08-11 12:00:00",0.535987943,11.40585894
"28","2016-08-18 12:00:00",0.7060605405,13.629659155
"29","2016-08-23 12:00:00",0.987627906,12.73882755
"30","2016-09-06 12:00:00",0.922425932,11.4890052
"31","2016-09-27 12:00:00",0.526740136,36.47587447
"32","2016-10-11 12:00:00",3.811832187,28.24031663
"33","2016-10-25 12:00:00",8.106672824,32.22009249
"34","2016-11-11 12:00:00",18.93108938,30.14402169
"35","2017-03-17 12:00:00",0.036310778,12.8203961305
"36","2017-04-10 12:00:00",NA,NA
"37","2017-05-05 12:00:00",0.1198763685,7.7401225575
"38","2017-05-10 12:00:00",0.1345136055,10.325069564
"39","2017-05-18 12:00:00",0.219811822,NA
"40","2017-05-25 12:00:00",0.2531687725,7.620141813
"41","2017-06-01 12:00:00",0.186048556,8.106790222
"42","2017-06-09 12:00:00",0.2753106635,6.330386392
"43","2017-06-16 12:00:00",0.217399722,6.139060694
"44","2017-06-22 12:00:00",0.194680106,4.32067134
"45","2017-06-30 12:00:00",0.2439797495,5.4182245085
"46","2017-07-07 12:00:00",0.510018742,4.3697663535
"47","2017-07-13 12:00:00",0.533592997,6.7388079095
"48","2017-07-20 00:00:00",NA,NA
"49","2017-07-20 04:00:00",NA,NA
"50","2017-07-20 08:00:00",NA,NA
"51","2017-07-20 12:00:00",NA,NA
"52","2017-07-20 20:00:00",NA,NA
"53","2017-07-28 12:00:00",0.3484766975,8.5010428085
"54","2017-08-03 12:00:00",0.201589845,6.783463563
"55","2017-08-10 12:00:00",0.24604379,12.18752211
"56","2017-08-17 12:00:00",0.289162973,23.434862825
"57","2017-08-24 12:00:00",0.152513833,6.456351186
"58","2017-09-05 12:00:00",0.123915897,5.8758219785
"59","2017-09-19 12:00:00",0.1373521805,6.1815335835
"60","2017-10-03 12:00:00",0.143124866,5.339410185
"61","2017-10-17 12:00:00",1.052767645,14.23994992
"62","2017-11-07 12:00:00",0.001,168.1878632
"63","2018-05-11 11:00:00",0.2667302845,12.028712155
"64","2018-05-17 11:00:00",0.36796277,0.003209047
"65","2018-05-24 11:00:00",0.247097047,12.144039935
"66","2018-05-31 11:00:00",0.397370116,8.737155482
"67","2018-06-07 11:00:00",0.265154936,5.902691839
"68","2018-06-14 11:00:00",0.4353106235,7.5129389055
"69","2018-06-21 11:00:00",0.31053673,NA
"70","2018-06-28 11:00:00",0.3243053035,5.528639133
"71","2018-07-05 11:00:00",0.494585115,NA
"72","2018-07-12 11:00:00",0.5907744375,0
"73","2018-07-19 11:00:00",0.7956442175,0
