"","Date","CH4_umolL","CO2_umolL"
"1",2015-07-09,0.422183546,7.95428869
"2",2015-07-23,0.4690051755,7.1442083065
"3",2015-09-04,0.785898786,30.29208723
"4",2015-09-18,0.3397862015,12.64662251
"5",2015-10-02,0.2515522585,22.573064425
"6",2015-10-23,0.039572216,17.00213154
"7",2016-04-06,0.0384425065,15.71945428
"8",2016-04-20,0.1538674045,10.3206192535
"9",2016-05-04,0.174814441,11.942505465
"10",2016-05-12,0.2460198535,12.27503306
"11",2016-05-19,0.284381784,19.074003225
"12",2016-05-26,0.3389233985,19.81051706
"13",2016-05-29,0.3740780595,16.26259829
"14",2016-05-31,0.220852473,12.221081125
"15",2016-06-02,0.598941122,15.13233245
"16",2016-06-09,0.251484818,16.07402315
"17",2016-06-23,1.3641211295,12.660982485
"18",2016-06-26,1.425306147,10.652307195
"19",2016-06-28,1.357173587,14.27594086
"20",2016-06-30,1.5522905365,12.16435657
"21",2016-07-07,1.2738805455,13.819926755
"22",2016-07-14,0.937191526,11.124598285
"23",2016-07-21,1.439864204,13.79735474
"24",2016-07-24,1.684936584,14.272741855
"25",2016-07-27,1.3148759865,23.862948635
"26",2016-08-05,1.92111356,19.516353955
"27",2016-08-11,0.535987943,11.40585894
"28",2016-08-18,0.7060605405,13.629659155
"29",2016-08-23,0.987627906,12.73882755
"30",2016-09-06,0.922425932,11.4890052
"31",2016-09-27,0.526740136,36.47587447
"32",2016-10-11,3.811832187,28.24031663
"33",2016-10-25,8.106672824,32.22009249
"34",2016-11-11,18.93108938,30.14402169
"35",2017-03-17,0.036310778,12.8203961305
"36",2017-04-10,NA,NA
"37",2017-05-05,0.1198763685,7.7401225575
"38",2017-05-10,0.1345136055,10.325069564
"39",2017-05-18,0.219811822,NA
"40",2017-05-25,0.2531687725,7.620141813
"41",2017-06-01,0.186048556,8.106790222
"42",2017-06-09,0.2753106635,6.330386392
"43",2017-06-16,0.217399722,6.139060694
"44",2017-06-22,0.194680106,4.32067134
"45",2017-06-30,0.2439797495,5.4182245085
"46",2017-07-07,0.510018742,4.3697663535
"47",2017-07-13,0.533592997,6.7388079095
"48",2017-07-20,NA,NA
"49",2017-07-28,0.3484766975,8.5010428085
"50",2017-08-03,0.201589845,6.783463563
"51",2017-08-10,0.24604379,12.18752211
"52",2017-08-17,0.289162973,23.434862825
"53",2017-08-24,0.152513833,6.456351186
"54",2017-09-05,0.123915897,5.8758219785
"55",2017-09-19,0.1373521805,6.1815335835
"56",2017-10-03,0.143124866,5.339410185
"57",2017-10-17,1.052767645,14.23994992
"58",2017-11-07,0.001,168.1878632
"59",2018-05-11,0.2667302845,12.028712155
"60",2018-05-17,0.36796277,0.003209047
"61",2018-05-24,0.247097047,12.144039935
"62",2018-05-31,0.397370116,8.737155482
"63",2018-06-07,0.265154936,5.902691839
"64",2018-06-14,0.4353106235,7.5129389055
"65",2018-06-21,0.31053673,NA
"66",2018-06-28,0.3243053035,5.528639133
"67",2018-07-05,0.494585115,NA
"68",2018-07-12,0.5907744375,0
"69",2018-07-19,0.7956442175,0
"70",2018-07-26,0.3867241075,0
"71",2018-08-02,0.61618963,0
"72",2018-08-09,0.3564254575,0
"73",2018-08-16,NA,0
"74",2018-08-26,0.21437373,0
"75",2018-09-07,0.967660269,0
"76",2018-09-21,0.37706491,26.59665746
"77",2018-10-05,0.1417506535,5.530569518
"78",2018-10-19,0.3349614455,78.9197765
"79",2019-04-09,0.1988240975,11.396404215
"80",2019-05-16,0.3463128965,11.767916985
"81",2019-05-23,0.274719313,10.9701395205
"82",2019-05-30,0.227294736,10.308507384
"83",2019-06-06,0.4035380425,10.142515158
"84",2019-06-13,0.4127671705,9.985695033
