"Reservoir","Site","Depth_m","Date","GreenAlgae_ugL","Bluegreens_ugL","BrownAlgae_ugL","MixedAlgae_ugL","YellowSubstances_ugL","TotalConc_ugL"
"BVR",50,0.29,2021-03-08,3.46,0.49,3.25,0.46,0.36,7.66
"BVR",50,0.41,2021-03-08,3.82,0.52,3.23,0.42,0.35,7.99
"BVR",50,0.55,2021-03-08,3.12,0.61,3.59,0.48,0.39,7.81
"BVR",50,0.62,2021-03-08,4.37,0.48,3.13,0.66,0.34,8.64
"BVR",50,0.75,2021-03-08,4.14,0.58,3.7,0.29,0.36,8.7
"BVR",50,0.86,2021-03-08,4.08,0.49,3.77,0.43,0.38,8.77
"BVR",50,0.92,2021-03-08,3.72,0.69,4.08,0.34,0.36,8.83
"BVR",50,1,2021-03-08,4.25,0.64,3.9,0.32,0.32,9.11
"BVR",50,1.05,2021-03-08,4.03,0.55,3.81,0.44,0.37,8.83
"BVR",50,1.16,2021-03-08,4.53,0.59,4,0.41,0.34,9.52
"BVR",50,1.32,2021-03-08,4.16,0.68,4.6,0.17,0.34,9.61
"BVR",50,1.47,2021-03-08,4.66,0.61,4.48,0.43,0.35,10.17
"BVR",50,1.63,2021-03-08,4.88,0.56,4.29,0.61,0.38,10.34
"BVR",50,1.73,2021-03-08,4.43,0.61,4.71,0.47,0.41,10.23
"BVR",50,1.8,2021-03-08,4.3,0.59,4.81,0.4,0.41,10.1
"BVR",50,1.9,2021-03-08,4.6,0.65,4.81,0.45,0.34,10.51
"BVR",50,2.06,2021-03-08,5.41,0.48,4.86,0.58,0.24,11.34
"BVR",50,2.17,2021-03-08,4.76,0.71,5.51,0.28,0.36,11.26
"BVR",50,2.26,2021-03-08,5.15,0.64,5.06,0.67,0.35,11.53
"BVR",50,2.39,2021-03-08,5.15,0.64,5.01,0.67,0.39,11.47
"BVR",50,2.54,2021-03-08,4.82,0.59,5.45,0.65,0.37,11.5
"BVR",50,2.67,2021-03-08,5.19,0.63,5.69,0.58,0.34,12.09
"BVR",50,2.77,2021-03-08,4.85,0.91,6.37,0.28,0.37,12.41
"BVR",50,2.89,2021-03-08,5.47,0.82,6.21,0.32,0.36,12.84
"BVR",50,3.02,2021-03-08,5.11,0.8,6.53,0.32,0.33,12.76
"BVR",50,3.14,2021-03-08,5.42,0.71,6.15,0.8,0.33,13.08
