"Date","Schmidt","Year","Date_22"
2021-01-01,0.00849821886092685,2021,2022-01-01
2021-01-02,0.00323332848582784,2021,2022-01-02
2021-01-03,-5.35559115838124e-05,2021,2022-01-03
2021-01-04,-0.0012446409103771,2021,2022-01-04
2021-01-05,-0.000321981250367289,2021,2022-01-05
2021-01-06,5.43927775553823e-05,2021,2022-01-06
2021-01-07,-0.00273568587750962,2021,2022-01-07
2021-01-08,0.00610229381396588,2021,2022-01-08
2021-01-09,0.000683076921653502,2021,2022-01-09
2021-01-10,0.0679998544673287,2021,2022-01-10
2021-01-11,0.623267521929053,2021,2022-01-11
2021-01-12,0.188473883448709,2021,2022-01-12
2021-01-13,0.0609071481414791,2021,2022-01-13
2021-01-14,0.180479514023082,2021,2022-01-14
2021-01-15,0.26024940983834,2021,2022-01-15
2021-01-16,0.256518964323335,2021,2022-01-16
2021-01-17,0.0787156849635721,2021,2022-01-17
2021-01-18,0.1057357924379,2021,2022-01-18
2021-01-19,0.0911733509727768,2021,2022-01-19
2021-01-20,0.127351279008796,2021,2022-01-20
2021-01-21,0.0763381620570841,2021,2022-01-21
2021-01-22,0.0034382994581351,2021,2022-01-22
2021-01-23,0.029603693095955,2021,2022-01-23
2021-01-24,0.302721453086434,2021,2022-01-24
2021-01-25,0.161051775583046,2021,2022-01-25
2021-01-26,NA,2021,2022-01-26
2021-01-27,0.0450080720529128,2021,2022-01-27
2021-01-28,NA,2021,2022-01-28
2021-01-29,0.0478050920781341,2021,2022-01-29
2021-01-30,0.511804559882902,2021,2022-01-30
2021-01-31,0.293822969152553,2021,2022-01-31
2021-02-01,0.159820038442598,2021,2022-02-01
2021-02-02,0.0407597016659022,2021,2022-02-02
2021-02-03,NA,2021,2022-02-03
2021-02-04,0.156410207486992,2021,2022-02-04
2021-02-05,0.16746124515965,2021,2022-02-05
2021-02-06,0.0770960843049686,2021,2022-02-06
2021-02-07,NA,2021,2022-02-07
2021-02-08,0.286675079135249,2021,2022-02-08
2021-02-09,0.035524840195846,2021,2022-02-09
2021-02-10,0.0260465420602971,2021,2022-02-10
2021-02-11,0.043780329048305,2021,2022-02-11
2021-02-12,0.124213261523675,2021,2022-02-12
2021-02-13,0.181966434159681,2021,2022-02-13
2021-02-14,0.343766098450283,2021,2022-02-14
2021-02-15,0.191784619634359,2021,2022-02-15
2021-02-16,NA,2021,2022-02-16
2021-02-17,0.0414092539353243,2021,2022-02-17
2021-02-18,0.141404319088411,2021,2022-02-18
2021-02-19,0.0593050615490733,2021,2022-02-19
2021-02-20,0.006833661815864,2021,2022-02-20
2021-02-21,0.101574827893512,2021,2022-02-21
2021-02-22,0.17554598300361,2021,2022-02-22
2021-02-23,-0.0100630900123406,2021,2022-02-23
2021-02-24,-0.0153440763646444,2021,2022-02-24
2021-02-25,0.0231710354811488,2021,2022-02-25
2021-02-26,0.000148428325487827,2021,2022-02-26
2021-02-27,0.0159350587275834,2021,2022-02-27
2021-02-28,0.0444157975799402,2021,2022-02-28
2021-03-01,-0.0177545888885726,2021,2022-03-01
2021-03-02,0.0907791178406744,2021,2022-03-02
2021-03-03,0.115600384626244,2021,2022-03-03
2021-03-04,0.0527970214412134,2021,2022-03-04
2021-03-05,0.0109570857013424,2021,2022-03-05
2021-03-06,0.0321827363899388,2021,2022-03-06
2021-03-07,0.106270117261966,2021,2022-03-07
2021-03-08,0.935338529769796,2021,2022-03-08
2021-03-09,1.46627437048695,2021,2022-03-09
2021-03-10,1.95757839445525,2021,2022-03-10
2021-03-11,3.14358816882361,2021,2022-03-11
2021-03-12,7.18013279970773,2021,2022-03-12
2021-03-13,6.94191948517961,2021,2022-03-13
2021-03-14,4.93265441789123,2021,2022-03-14
2021-03-15,3.31456276201905,2021,2022-03-15
2021-03-16,2.11224486424896,2021,2022-03-16
2021-03-17,2.33810462778914,2021,2022-03-17
2021-03-18,2.5600015561556,2021,2022-03-18
2021-03-19,4.33135479099605,2021,2022-03-19
2021-03-20,4.11990350149873,2021,2022-03-20
2021-03-21,4.21336044691555,2021,2022-03-21
2021-03-22,5.37483441062022,2021,2022-03-22
2021-03-23,6.54798124656271,2021,2022-03-23
2021-03-24,8.18921126179545,2021,2022-03-24
2021-03-25,9.78667263931559,2021,2022-03-25
2021-03-26,14.0897931797465,2021,2022-03-26
2021-03-27,16.8422422492809,2021,2022-03-27
2021-03-28,16.0511960063572,2021,2022-03-28
2021-03-29,12.4945977368949,2021,2022-03-29
2021-03-30,12.6774601789768,2021,2022-03-30
2021-03-31,14.3711088337793,2021,2022-03-31
2021-04-01,3.49966306677143,2021,2022-04-01
2021-04-02,0.322138999529101,2021,2022-04-02
2021-04-03,2.48358349410085,2021,2022-04-03
2021-04-04,2.9765017016884,2021,2022-04-04
2021-04-05,NA,2021,2022-04-05
2021-04-06,16.1700587650901,2021,2022-04-06
2021-04-07,19.7259520305325,2021,2022-04-07
2021-04-08,14.3814873964124,2021,2022-04-08
2021-04-09,19.4287908043847,2021,2022-04-09
2021-04-10,19.2925664104832,2021,2022-04-10
2021-04-11,29.3937646147626,2021,2022-04-11
2021-04-12,34.2686806933093,2021,2022-04-12
2021-04-13,34.6326980914718,2021,2022-04-13
2021-04-14,32.3419405367904,2021,2022-04-14
2021-04-15,36.2607739671423,2021,2022-04-15
2021-04-16,30.2154877675502,2021,2022-04-16
2021-04-17,29.5115321210162,2021,2022-04-17
2021-04-18,30.6765410513159,2021,2022-04-18
2021-04-19,32.5706106306189,2021,2022-04-19
2021-04-20,30.0951525957589,2021,2022-04-20
2021-04-21,29.935984558671,2021,2022-04-21
2021-04-22,20.8092004699812,2021,2022-04-22
2021-04-23,17.9778244853233,2021,2022-04-23
2021-04-24,15.2425930848197,2021,2022-04-24
2021-04-25,12.3776113978211,2021,2022-04-25
2021-04-26,15.733137164176,2021,2022-04-26
2021-04-27,20.9716286451339,2021,2022-04-27
2021-04-28,36.7167653585441,2021,2022-04-28
2021-04-29,49.7012774056204,2021,2022-04-29
2021-04-30,NA,2021,2022-04-30
2021-05-01,NA,2021,2022-05-01
2021-05-02,NA,2021,2022-05-02
2021-05-03,NA,2021,2022-05-03
2021-05-04,NA,2021,2022-05-04
2021-05-05,55.4460954017597,2021,2022-05-05
2021-05-06,51.9602232943078,2021,2022-05-06
2021-05-07,47.4614331964985,2021,2022-05-07
2021-05-08,40.4837750271573,2021,2022-05-08
2021-05-09,NA,2021,2022-05-09
2021-05-10,NA,2021,2022-05-10
2021-05-11,NA,2021,2022-05-11
2021-05-12,NA,2021,2022-05-12
2021-05-13,39.0510185357493,2021,2022-05-13
2021-05-14,40.8927039462298,2021,2022-05-14
2021-05-15,42.21936154396,2021,2022-05-15
2021-05-16,41.7759998624558,2021,2022-05-16
2021-05-17,39.925349029631,2021,2022-05-17
2021-05-18,40.4799918057801,2021,2022-05-18
2021-05-19,46.4250956539939,2021,2022-05-19
2021-05-20,52.6924916331238,2021,2022-05-20
2021-05-21,59.4875217565266,2021,2022-05-21
2021-05-22,72.5873269365662,2021,2022-05-22
2021-05-23,81.4619330713722,2021,2022-05-23
2021-05-24,76.9260565468412,2021,2022-05-24
2021-05-25,74.2496690412061,2021,2022-05-25
2021-05-26,86.1735180076903,2021,2022-05-26
2021-05-27,92.1853951086417,2021,2022-05-27
2021-05-28,91.8956858804074,2021,2022-05-28
2021-05-29,86.0540353458238,2021,2022-05-29
2021-05-30,74.2749598844881,2021,2022-05-30
2021-05-31,70.2390659345695,2021,2022-05-31
2021-06-01,71.3310840559697,2021,2022-06-01
2021-06-02,73.8547577423505,2021,2022-06-02
2021-06-03,80.1638638746419,2021,2022-06-03
2021-06-04,90.9452169601292,2021,2022-06-04
2021-06-05,94.4975758398222,2021,2022-06-05
2021-06-06,100.281128118413,2021,2022-06-06
2021-06-07,105.892148813063,2021,2022-06-07
2021-06-08,113.066757314952,2021,2022-06-08
2021-06-09,117.832776213547,2021,2022-06-09
2021-06-10,NA,2021,2022-06-10
2021-06-11,NA,2021,2022-06-11
2021-06-12,112.87025660094,2021,2022-06-12
2021-06-13,110.610122475222,2021,2022-06-13
2021-06-14,117.393368896597,2021,2022-06-14
2021-06-15,120.822842775262,2021,2022-06-15
2021-06-16,110.180895846488,2021,2022-06-16
2021-06-17,104.59068926915,2021,2022-06-17
2021-06-18,106.393733049058,2021,2022-06-18
2021-06-19,NA,2021,2022-06-19
2021-06-20,NA,2021,2022-06-20
2021-06-21,NA,2021,2022-06-21
2021-06-22,NA,2021,2022-06-22
2021-06-23,100.140838857586,2021,2022-06-23
2021-06-24,96.2934344018231,2021,2022-06-24
2021-06-25,95.2739621984669,2021,2022-06-25
2021-06-26,100.105874848121,2021,2022-06-26
2021-06-27,103.920516602269,2021,2022-06-27
2021-06-28,109.752405946703,2021,2022-06-28
2021-06-29,118.014875902385,2021,2022-06-29
2021-06-30,128.211117075227,2021,2022-06-30
2021-07-01,128.882380412379,2021,2022-07-01
2021-07-02,119.384003197456,2021,2022-07-02
2021-07-03,108.550752364042,2021,2022-07-03
2021-07-04,104.86007896864,2021,2022-07-04
2021-07-05,112.096885377003,2021,2022-07-05
2021-07-06,118.343937955278,2021,2022-07-06
2021-07-07,NA,2021,2022-07-07
2021-07-08,NA,2021,2022-07-08
2021-07-09,NA,2021,2022-07-09
2021-07-10,NA,2021,2022-07-10
2021-07-11,115.041807437356,2021,2022-07-11
2021-07-12,122.091454823624,2021,2022-07-12
2021-07-13,123.710295632621,2021,2022-07-13
2021-07-14,129.310631782226,2021,2022-07-14
2021-07-15,131.739139323161,2021,2022-07-15
2021-07-16,135.078311289224,2021,2022-07-16
2021-07-17,132.278644488515,2021,2022-07-17
2021-07-18,131.029489287328,2021,2022-07-18
2021-07-19,127.926488801763,2021,2022-07-19
2021-07-20,127.243792306033,2021,2022-07-20
2021-07-21,127.155234685146,2021,2022-07-21
2021-07-22,122.408329068317,2021,2022-07-22
2021-07-23,NA,2021,2022-07-23
2021-07-24,NA,2021,2022-07-24
2021-07-25,NA,2021,2022-07-25
2021-07-26,NA,2021,2022-07-26
2021-07-27,130.704474054294,2021,2022-07-27
2021-07-28,136.728304405536,2021,2022-07-28
2021-07-29,NA,2021,2022-07-29
2021-07-30,NA,2021,2022-07-30
2021-07-31,131.03316488102,2021,2022-07-31
