"Date","Schmidt","Year","DOY"
2021-01-01,0.00644230214864472,2021,1
2021-01-02,0.00214291200863395,2021,2
2021-01-03,3.83313404636255e-05,2021,3
2021-01-04,-0.00101706822878736,2021,4
2021-01-05,-0.00024845145924777,2021,5
2021-01-06,2.19473341259828e-05,2021,6
2021-01-07,-0.00275405632105717,2021,7
2021-01-08,0.00473652183224884,2021,8
2021-01-09,0.000168523720558924,2021,9
2021-01-10,0.0563836199136467,2021,10
2021-01-11,0.528494878172433,2021,11
2021-01-12,0.133530049879676,2021,12
2021-01-13,0.0457079484609173,2021,13
2021-01-14,0.138132424456473,2021,14
2021-01-15,0.222051568111873,2021,15
2021-01-16,0.199875608939575,2021,16
2021-01-17,0.0552703940161497,2021,17
2021-01-18,0.0751495150004571,2021,18
2021-01-19,0.0672332681171479,2021,19
2021-01-20,0.0996674946489274,2021,20
2021-01-21,0.0576277581756715,2021,21
2021-01-22,-6.7863688458442e-05,2021,22
2021-01-23,0.0224009460284358,2021,23
2021-01-24,0.251513102544951,2021,24
2021-01-25,0.123197890880038,2021,25
2021-01-26,0.0767601170654172,2021,26
2021-01-27,0.0290871169446686,2021,27
2021-01-28,0.182528289519009,2021,28
2021-01-29,0.0352830923969097,2021,29
2021-01-30,0.406236737338239,2021,30
2021-01-31,0.22608931237603,2021,31
2021-02-01,0.0998435637966359,2021,32
2021-02-02,0.0312069989062206,2021,33
2021-02-03,0.0455844111890967,2021,34
2021-02-04,0.132198696915093,2021,35
2021-02-05,0.130959046883653,2021,36
2021-02-06,0.0544239451787218,2021,37
2021-02-07,0.183063837609923,2021,38
2021-02-08,0.225481774644202,2021,39
2021-02-09,0.011782959029354,2021,40
2021-02-10,0.0173750563293039,2021,41
2021-02-11,0.0334111025328549,2021,42
2021-02-12,0.0970226892524784,2021,43
2021-02-13,0.137565832394253,2021,44
2021-02-14,0.269479166825872,2021,45
2021-02-15,0.153115907232495,2021,46
2021-02-16,0.0425176501325049,2021,47
2021-02-17,0.0288354693440533,2021,48
2021-02-18,0.113232617305982,2021,49
2021-02-19,0.0395162872137574,2021,50
2021-02-20,0.00292135535204754,2021,51
2021-02-21,0.0610910316324577,2021,52
2021-02-22,0.130733828873274,2021,53
2021-02-23,-0.00229493028282405,2021,54
2021-02-24,-0.0179689678638984,2021,55
2021-02-25,0.0214785745223194,2021,56
2021-02-26,-4.76458357902911e-06,2021,57
2021-02-27,0.0130318133982655,2021,58
2021-02-28,0.0360858597466112,2021,59
2021-03-01,-0.0145034723318857,2021,60
2021-03-02,0.0715957408821556,2021,61
2021-03-03,0.0748929906788857,2021,62
2021-03-04,0.0455990072562477,2021,63
2021-03-05,0.00450133038270261,2021,64
2021-03-06,0.027885483933996,2021,65
2021-03-07,0.0728071886453311,2021,66
2021-03-08,0.782741331933496,2021,67
2021-03-09,1.1833970943884,2021,68
2021-03-10,1.62993520033567,2021,69
2021-03-11,2.65187988606396,2021,70
2021-03-12,5.79732033063948,2021,71
2021-03-13,5.63501281832588,2021,72
2021-03-14,3.62179377057647,2021,73
2021-03-15,2.57091485771926,2021,74
2021-03-16,1.60605659994782,2021,75
2021-03-17,1.77460898494651,2021,76
2021-03-18,1.87144044876374,2021,77
2021-03-19,3.28559081854393,2021,78
2021-03-20,3.10897565564289,2021,79
2021-03-21,3.1755190693019,2021,80
2021-03-22,4.18051099718097,2021,81
2021-03-23,5.18586398997794,2021,82
2021-03-24,6.55841889151681,2021,83
2021-03-25,7.94449160976948,2021,84
2021-03-26,11.4485860698548,2021,85
2021-03-27,13.9290602615139,2021,86
2021-03-28,12.7825295472125,2021,87
2021-03-29,9.53228170770924,2021,88
2021-03-30,9.99355991893203,2021,89
2021-03-31,11.155560188411,2021,90
2021-04-01,2.01718089841098,2021,91
2021-04-02,0.152841277002951,2021,92
2021-04-03,2.03688600463937,2021,93
2021-04-04,2.08857608296408,2021,94
2021-04-05,4.14725381379154,2021,95
2021-04-06,13.7716016333343,2021,96
2021-04-07,16.9320087062975,2021,97
2021-04-08,12.1332917425132,2021,98
2021-04-09,16.4968235210581,2021,99
2021-04-10,16.3641313997706,2021,100
2021-04-11,24.8102846607837,2021,101
2021-04-12,28.7590972625919,2021,102
2021-04-13,29.176456248382,2021,103
2021-04-14,27.1794201253203,2021,104
2021-04-15,29.995727598407,2021,105
2021-04-16,24.7748704126296,2021,106
2021-04-17,24.3598290364557,2021,107
2021-04-18,25.4014678236086,2021,108
2021-04-19,26.9679132230628,2021,109
2021-04-20,24.8223936493519,2021,110
2021-04-21,23.7766313408182,2021,111
2021-04-22,16.0459083541128,2021,112
2021-04-23,14.1393611870828,2021,113
2021-04-24,11.866995655832,2021,114
2021-04-25,8.86547905869786,2021,115
2021-04-26,12.087311785321,2021,116
2021-04-27,16.6573808440709,2021,117
2021-04-28,30.4879193366585,2021,118
2021-04-29,41.8661526107396,2021,119
2021-04-30,36.9944756710694,2021,120
