"Date","thermo","Reservoir_depth","Date_22"
2021-02-21,NA,11.616315625,2022-02-21
2021-02-22,NA,11.611486875,2022-02-22
2021-02-23,NA,11.6068322916667,2022-02-23
2021-02-24,NA,11.5962516666667,2022-02-24
2021-02-25,NA,11.5885616666667,2022-02-25
2021-02-26,NA,11.5839642361111,2022-02-26
2021-02-27,NA,11.5917360416667,2022-02-27
2021-02-28,NA,11.6038069444444,2022-02-28
2021-03-01,NA,11.6158568055556,2022-03-01
2021-03-02,NA,11.6122839583333,2022-03-02
2021-03-03,NA,11.6050635416667,2022-03-03
2021-03-04,NA,11.5962301388889,2022-03-04
2021-03-05,NA,11.5846759722222,2022-03-05
2021-03-06,NA,11.5740226388889,2022-03-06
2021-03-07,NA,11.5646765277778,2022-03-07
2021-03-08,NA,11.5499774626866,2022-03-08
2021-03-09,2.45377354571968,11.5371128472222,2022-03-09
2021-03-10,1.1,11.5307414583333,2022-03-10
2021-03-11,1.1,11.5255513194444,2022-03-11
2021-03-12,4.1869322268507,11.5235329166667,2022-03-12
2021-03-13,3.21642477028441,11.5182735416667,2022-03-13
2021-03-14,5.48925790526504,11.5136535416667,2022-03-14
2021-03-15,5.995751360252,11.5078463888889,2022-03-15
2021-03-16,6.01896235651126,11.5078548611111,2022-03-16
2021-03-17,6.33081123172867,11.505336875,2022-03-17
2021-03-18,6.35814512555155,11.5188808333333,2022-03-18
2021-03-19,6.20165640137291,11.5440297222222,2022-03-19
2021-03-20,6.28023915917633,11.5411045138889,2022-03-20
2021-03-21,5.67575708474136,11.5344290972222,2022-03-21
2021-03-22,4.26112054577794,11.5277022916667,2022-03-22
2021-03-23,4.30291068373316,11.5254157638889,2022-03-23
2021-03-24,3.94005923488479,11.5274582638889,2022-03-24
2021-03-25,3.38620066899456,11.5265833333333,2022-03-25
2021-03-26,3.23268087503563,11.5382911805556,2022-03-26
2021-03-27,3.12759839613017,11.5376268055556,2022-03-27
2021-03-28,3.06575494760158,11.5554286111111,2022-03-28
2021-03-29,5.37700771552704,11.5597134722222,2022-03-29
2021-03-30,5.16688351411972,11.5539146527778,2022-03-30
2021-03-31,4.35148937590554,11.5623520138889,2022-03-31
2021-04-01,8.46572118321281,11.5671565972222,2022-04-01
2021-04-02,10.45,11.5562409722222,2022-04-02
2021-04-03,1.125,11.5461009722222,2022-04-03
2021-04-04,6.17251899611615,11.5403739583333,2022-04-04
2021-04-05,1.075,11.5105013709677,2022-04-05
2021-04-06,2.01609677339961,11.4789639583333,2022-04-06
2021-04-07,1.025,11.47469,2022-04-07
2021-04-08,1.69753313643103,11.470761875,2022-04-08
2021-04-09,2.0925563571619,11.4712263888889,2022-04-09
2021-04-10,1.95971107741413,11.472473125,2022-04-10
2021-04-11,2.47959573508352,11.4904970833333,2022-04-11
2021-04-12,3.05806134976801,11.4846658333333,2022-04-12
2021-04-13,2.66931643753086,11.4775509027778,2022-04-13
2021-04-14,2.93321329384233,11.4731848611111,2022-04-14
2021-04-15,3.24701225950682,11.4749828472222,2022-04-15
2021-04-16,3.2966457531166,11.4664209027778,2022-04-16
2021-04-17,3.1506847263751,11.4602555555556,2022-04-17
2021-04-18,3.15298481558224,11.4553441666667,2022-04-18
2021-04-19,3.14615763939801,11.4594027777778,2022-04-19
2021-04-20,3.24102819828035,11.455328125,2022-04-20
2021-04-21,4.54839201604248,11.4492690277778,2022-04-21
2021-04-22,4.99537485222212,11.4424954861111,2022-04-22
2021-04-23,4.35273956443262,11.4359325694444,2022-04-23
2021-04-24,4.77567415760582,11.440015,2022-04-24
2021-04-25,6.19721212764993,11.4552293055556,2022-04-25
2021-04-26,5.40820262615985,11.44957125,2022-04-26
2021-04-27,5.14458994480059,11.4439271527778,2022-04-27
2021-04-28,5.31403254955129,11.4395086805556,2022-04-28
2021-04-29,5.52242102873513,11.4348914583333,2022-04-29
2021-04-30,4.23333179485005,11.4261797916667,2022-04-30
2021-05-01,4.17962967514426,11.4155295833333,2022-05-01
2021-05-02,4.11172889352954,11.4093379861111,2022-05-02
2021-05-03,4.04265751920071,11.4154954609929,2022-05-03
2021-05-04,3.27882109834548,11.4326384722222,2022-05-04
2021-05-05,3.1811055434228,11.4527516666667,2022-05-05
2021-05-06,3.17100541677136,11.4452206944444,2022-05-06
2021-05-07,3.92570145941148,11.4404706944444,2022-05-07
2021-05-08,4.46817250389661,11.434299375,2022-05-08
2021-05-09,4.22092529479361,11.4262313194444,2022-05-09
2021-05-10,4.28368394728804,11.4193826388889,2022-05-10
2021-05-11,4.259890658349,11.4116427083333,2022-05-11
2021-05-12,4.30111213143193,11.40378,2022-05-12
2021-05-13,4.528340498555,11.3970663194444,2022-05-13
2021-05-14,4.57901427189329,11.3889516312057,2022-05-14
2021-05-15,4.7197694906355,11.3820645833333,2022-05-15
2021-05-16,4.86609673474341,11.3809506944444,2022-05-16
2021-05-17,4.56605800513715,11.3806175,2022-05-17
2021-05-18,4.76971726237253,11.3777655555556,2022-05-18
2021-05-19,4.7627537463066,11.3735469444444,2022-05-19
2021-05-20,4.78784293637689,11.3679152083333,2022-05-20
2021-05-21,4.71160776808995,11.361360625,2022-05-21
2021-05-22,4.62349030905749,11.3580634027778,2022-05-22
2021-05-23,4.67780142767604,11.3554366666667,2022-05-23
2021-05-24,4.73521922206698,11.3510857638889,2022-05-24
2021-05-25,3.35571083978961,11.3476649305556,2022-05-25
2021-05-26,3.12776997651836,11.3444915972222,2022-05-26
2021-05-27,3.123940751765,11.3382521527778,2022-05-27
2021-05-28,3.12936734593148,11.3411020833333,2022-05-28
2021-05-29,3.22757888947639,11.3548702083333,2022-05-29
2021-05-30,4.12768390598092,11.3649104861111,2022-05-30
2021-05-31,4.27474085232876,11.3606423571429,2022-05-31
2021-06-01,4.33145327222427,11.3564875,2022-06-01
2021-06-02,4.29222136695195,11.3512002083333,2022-06-02
2021-06-03,4.23297111415911,11.3600695138889,2022-06-03
2021-06-04,4.13074777588039,11.3751757638889,2022-06-04
2021-06-05,4.08892936391948,11.3669870138889,2022-06-05
2021-06-06,4.14416437972679,11.3594809722222,2022-06-06
2021-06-07,4.10683641890459,11.3568104861111,2022-06-07
2021-06-08,4.07255558185235,11.3677647916667,2022-06-08
2021-06-09,3.9782407777819,11.3896561111111,2022-06-09
2021-06-10,4.00324984091063,11.4048582638889,2022-06-10
2021-06-11,4.02254947464133,11.4240424305556,2022-06-11
2021-06-12,4.06996208961413,11.4739089583333,2022-06-12
2021-06-13,4.10309717510724,11.4723623611111,2022-06-13
2021-06-14,4.16012999129234,11.4853107638889,2022-06-14
2021-06-15,3.94164093710417,11.474149375,2022-06-15
2021-06-16,4.25099113958429,11.4594524305556,2022-06-16
2021-06-17,4.3379214751386,11.4437568055556,2022-06-17
2021-06-18,4.27320662694182,11.4309854166667,2022-06-18
2021-06-19,4.19681272319739,11.4194650694444,2022-06-19
2021-06-20,4.20206836179063,11.4099716666667,2022-06-20
2021-06-21,4.18655013929846,11.401203125,2022-06-21
2021-06-22,4.19272577052796,11.4014208333333,2022-06-22
2021-06-23,4.2472957801342,11.3972222222222,2022-06-23
2021-06-24,4.2944763203626,11.3860800694444,2022-06-24
2021-06-25,4.38200504769748,11.3764547916667,2022-06-25
2021-06-26,4.41470536541853,11.3672881944444,2022-06-26
2021-06-27,4.47796440664825,11.3661323611111,2022-06-27
2021-06-28,4.33969557725072,11.3845883098592,2022-06-28
2021-06-29,4.37606111620267,11.3814000694444,2022-06-29
2021-06-30,4.43307203118327,11.3721370138889,2022-06-30
2021-07-01,4.48363908831399,11.369730625,2022-07-01
2021-07-02,4.23905898012918,11.3807403472222,2022-07-02
2021-07-03,4.37634471743673,11.3692388194444,2022-07-03
2021-07-04,4.45833096619445,11.3559295138889,2022-07-04
2021-07-05,4.65449402552885,11.3436872916667,2022-07-05
2021-07-06,4.45855972305567,11.3320545833333,2022-07-06
2021-07-07,4.30584596408855,11.3215999305556,2022-07-07
2021-07-08,4.28587291046939,11.3176739583333,2022-07-08
2021-07-09,4.22029775212328,11.3127310416667,2022-07-09
2021-07-10,4.2934736359263,11.3020880555556,2022-07-10
2021-07-11,4.30543157958603,11.2943084722222,2022-07-11
2021-07-12,4.28728922423412,11.2911861428571,2022-07-12
2021-07-13,4.33973784543905,11.2912826388889,2022-07-13
2021-07-14,4.27307873217012,11.2861936805556,2022-07-14
2021-07-15,4.21383516086396,11.2908570138889,2022-07-15
2021-07-16,4.31132519251403,11.2800164583333,2022-07-16
2021-07-17,4.24678215321282,11.2746213194444,2022-07-17
2021-07-18,4.20320544081879,11.2840452777778,2022-07-18
2021-07-19,4.465704866405,11.2720785416667,2022-07-19
2021-07-20,4.3272489529007,11.2604210416667,2022-07-20
2021-07-21,4.27117039617233,11.2482583333333,2022-07-21
2021-07-22,4.29236383448464,11.2328776388889,2022-07-22
2021-07-23,4.22576326614132,11.2188957638889,2022-07-23
2021-07-24,4.21936612757737,11.2060423611111,2022-07-24
2021-07-25,4.17361897491732,11.2062392361111,2022-07-25
2021-07-26,4.54203323803228,11.2216336111111,2022-07-26
2021-07-27,4.63905779159931,11.2500745833333,2022-07-27
2021-07-28,4.45064518465772,11.2380024305556,2022-07-28
2021-07-29,4.53546404687711,11.2254016666667,2022-07-29
2021-07-30,4.11809883982813,11.2117789583333,2022-07-30
2021-07-31,4.36015033426519,11.1960488888889,2022-07-31
2021-08-01,4.2541498451033,11.1871177777778,2022-08-01
2021-08-02,4.29941256154987,11.1708564583333,2022-08-02
2021-08-03,4.57794503180498,11.1553882638889,2022-08-03
2021-08-04,4.58287655674245,11.1399239583333,2022-08-04
2021-08-05,4.81583218613039,11.1238678472222,2022-08-05
2021-08-06,4.68793696184417,11.108735,2022-08-06
2021-08-07,4.68575600587253,11.0951395833333,2022-08-07
2021-08-08,4.67073620817225,11.0803724305556,2022-08-08
2021-08-09,4.71289706566788,11.0615896453901,2022-08-09
2021-08-10,4.69311050944913,11.0456546527778,2022-08-10
2021-08-11,4.69432113896818,11.0359495138889,2022-08-11
2021-08-12,4.72830013317709,11.02652875,2022-08-12
2021-08-13,4.60174231365507,11.0138963888889,2022-08-13
2021-08-14,4.54383106109537,11.0021240972222,2022-08-14
2021-08-15,4.65931561096742,11.0031930555556,2022-08-15
2021-08-16,4.62168142177408,11.1033802083333,2022-08-16
2021-08-17,4.78968709718985,11.1356765972222,2022-08-17
2021-08-18,4.85336311207147,11.15792,2022-08-18
2021-08-19,4.84931207059022,11.1570814583333,2022-08-19
2021-08-20,4.88285781621996,11.1691627777778,2022-08-20
2021-08-21,4.88073958931467,11.1602636805556,2022-08-21
2021-08-22,4.88770106803532,11.1480989583333,2022-08-22
2021-08-23,4.89162666092694,11.1190797080292,2022-08-23
2021-08-24,4.87698710583903,11.0937838461538,2022-08-24
2021-08-25,4.81180502815977,11.0801559027778,2022-08-25
2021-08-26,4.75045796607983,11.0657630555556,2022-08-26
2021-08-27,4.75092269046181,11.0536270833333,2022-08-27
2021-08-28,4.74376191515884,11.0411102083333,2022-08-28
2021-08-29,4.71354783201748,11.0278679166667,2022-08-29
2021-08-30,4.55314832909057,11.0180420833333,2022-08-30
2021-08-31,4.69337969948639,11.0128205555556,2022-08-31
2021-09-01,4.43851153059685,11.0755858333333,2022-09-01
2021-09-02,4.78977166967082,11.0838965277778,2022-09-02
2021-09-03,4.82438373370511,11.0691427083333,2022-09-03
2021-09-04,4.85584560201162,11.0542260416667,2022-09-04
2021-09-05,4.86486390999658,11.0411347222222,2022-09-05
2021-09-06,4.87760907633848,11.0124798571429,2022-09-06
2021-09-07,4.83498001790656,10.9823742361111,2022-09-07
2021-09-08,4.76754739774558,10.9675784210526,2022-09-08
2021-09-09,4.7292547836309,10.9681107712944,2022-09-09
2021-09-10,4.80575302920143,10.9691257076412,2022-09-10
2021-09-11,4.85514110806991,10.9522165972222,2022-09-11
2021-09-12,4.87772207712537,10.9374486805556,2022-09-12
2021-09-13,4.98046230915588,10.9222208333333,2022-09-13
2021-09-14,5.08009492989817,10.9071990277778,2022-09-14
2021-09-15,5.00935127442062,10.8927226388889,2022-09-15
2021-09-16,4.8811053802483,10.8791308333333,2022-09-16
2021-09-17,4.78470177226748,10.8662009722222,2022-09-17
2021-09-18,4.82963737465477,10.8520930555556,2022-09-18
2021-09-19,4.94753108367843,10.8368482638889,2022-09-19
2021-09-20,5.02627163523971,10.8226281944444,2022-09-20
2021-09-21,4.93324920340618,10.8232640277778,2022-09-21
2021-09-22,5.39494536998834,11.0182773051948,2022-09-22
2021-09-23,6.03339922848265,11.1646060416667,2022-09-23
2021-09-24,6.04045980294911,11.17173375,2022-09-24
2021-09-25,6.06003573281622,11.1688152083333,2022-09-25
2021-09-26,6.08394331834244,11.1618000694444,2022-09-26
2021-09-27,6.09963841735991,11.1519834027778,2022-09-27
2021-09-28,6.11552558084752,11.1434213194444,2022-09-28
2021-09-29,6.10537276142869,11.133265,2022-09-29
2021-09-30,5.98033428759985,11.1227727777778,2022-09-30
2021-10-01,6.02043969761411,11.1108452777778,2022-10-01
2021-10-02,5.99330411339161,11.1005253472222,2022-10-02
2021-10-03,6.05203970733195,11.0923180555556,2022-10-03
2021-10-04,6.031063501507,11.0909894444444,2022-10-04
2021-10-05,6.07612294074455,11.0824525694444,2022-10-05
2021-10-06,6.12321532311993,11.0801829166667,2022-10-06
2021-10-07,6.08738257840294,11.0758604861111,2022-10-07
2021-10-08,6.15590819376864,11.06803875,2022-10-08
2021-10-09,6.08966498499456,11.0614879861111,2022-10-09
2021-10-10,6.09228761817688,11.051336875,2022-10-10
2021-10-11,5.988673077464,11.0415126388889,2022-10-11
2021-10-12,5.9473368195986,11.0211885611511,2022-10-12
2021-10-13,5.93550149556599,11.0008013888889,2022-10-13
2021-10-14,5.97522598428656,10.9902430555556,2022-10-14
2021-10-15,6.17142395964892,10.9788488194444,2022-10-15
2021-10-16,6.03106175086209,10.9702224706649,2022-10-16
2021-10-17,6.79041519801909,10.9542615277778,2022-10-17
2021-10-18,6.7917363795443,10.9374140277778,2022-10-18
2021-10-19,6.83593306248076,10.922320625,2022-10-19
2021-10-20,6.85069894882769,10.9090772916667,2022-10-20
2021-10-21,6.87484302939001,10.8972142361111,2022-10-21
2021-10-22,6.83040168298237,10.8882022916667,2022-10-22
2021-10-23,6.81155152430591,10.87407625,2022-10-23
2021-10-24,6.83834748352363,10.860625625,2022-10-24
2021-10-25,6.96568457442373,10.8512155555556,2022-10-25
2021-10-26,7.69291077770323,10.8362747142857,2022-10-26
2021-10-27,8.7789371229917,10.8089327777778,2022-10-27
2021-10-28,8.71696717352528,10.7947095833333,2022-10-28
2021-10-29,8.76330016626049,10.8287155555556,2022-10-29
2021-10-30,8.79438359830933,10.8358785416667,2022-10-30
2021-10-31,8.84922681853498,10.8283095138889,2022-10-31
2021-11-01,9.8,10.8141580555556,2022-11-01
2021-11-02,9.8,10.8067834722222,2022-11-02
2021-11-03,9.775,10.7952775694444,2022-11-03
2021-11-04,9.75,10.782339375,2022-11-04
2021-11-05,NA,10.7708209027778,2022-11-05
2021-11-06,NA,10.7586065277778,2022-11-06
2021-11-07,NA,10.7472166666667,2022-11-07
2021-11-08,NA,10.7347785416667,2022-11-08
2021-11-09,NA,10.719744751773,2022-11-09
2021-11-10,NA,10.7030946527778,2022-11-10
2021-11-11,NA,10.6917941666667,2022-11-11
2021-11-12,2.49029431183852,10.7156170138889,2022-11-12
2021-11-13,NA,10.7104554166667,2022-11-13
2021-11-14,NA,10.6972579166667,2022-11-14
2021-11-15,NA,10.6860807638889,2022-11-15
2021-11-16,NA,10.6717150694444,2022-11-16
2021-11-17,NA,10.6607484722222,2022-11-17
2021-11-18,NA,10.6528821527778,2022-11-18
2021-11-19,NA,10.6405231944444,2022-11-19
2021-11-20,NA,10.6252311805556,2022-11-20
2021-11-21,NA,10.6152034027778,2022-11-21
2021-11-22,NA,10.6182703546099,2022-11-22
2021-11-23,NA,10.6140031944444,2022-11-23
2021-11-24,NA,10.6010269444444,2022-11-24
2021-11-25,NA,10.5896893055556,2022-11-25
2021-11-26,NA,10.5802477083333,2022-11-26
2021-11-27,NA,10.5670661111111,2022-11-27
2021-11-28,NA,10.5552859722222,2022-11-28
2021-11-29,NA,10.5427775,2022-11-29
2021-11-30,NA,10.5298167361111,2022-11-30
2021-12-01,NA,10.5191425694444,2022-12-01
2021-12-02,NA,10.5092247916667,2022-12-02
2021-12-03,NA,10.4968782361111,2022-12-03
2021-12-04,NA,10.486889375,2022-12-04
2021-12-05,NA,10.4750531666667,2022-12-05
2021-12-06,NA,10.4571124680851,2022-12-06
2021-12-07,NA,10.4388496527778,2022-12-07
2021-12-08,NA,10.4270710763889,2022-12-08
2021-12-09,NA,10.4154903055556,2022-12-09
2021-12-10,NA,10.4070702638889,2022-12-10
2021-12-11,NA,10.4047112708333,2022-12-11
2021-12-12,NA,10.3968302152778,2022-12-12
2021-12-13,NA,10.3850691527778,2022-12-13
2021-12-14,NA,10.3726398402778,2022-12-14
2021-12-15,NA,10.3607641944444,2022-12-15
2021-12-16,NA,10.3493297638889,2022-12-16
2021-12-17,NA,10.3401598819444,2022-12-17
2021-12-18,NA,10.3322848472222,2022-12-18
2021-12-19,NA,10.3240237986111,2022-12-19
2021-12-20,NA,10.3158040972222,2022-12-20
2021-12-21,NA,10.3032595069444,2022-12-21
2021-12-22,NA,10.2730999305556,2022-12-22
2021-12-23,NA,10.2654238680556,2022-12-23
2021-12-24,NA,10.26641975,2022-12-24
2021-12-25,NA,10.2594323194444,2022-12-25
2021-12-26,NA,10.2478084236111,2022-12-26
2021-12-27,NA,10.2352233541667,2022-12-27
2021-12-28,NA,10.2241763125,2022-12-28
2021-12-29,NA,10.2172924930556,2022-12-29
2021-12-30,0.8,10.2128205277778,2022-12-30
2021-12-31,1.58330035607721,10.2041598888889,2022-12-31
2022-01-01,0.8,10.1998508611111,2022-01-01
2022-01-02,4.82346026752004,10.2231618958333,2022-01-02
2022-01-03,4.43416554025078,10.2555149375,2022-01-03
2022-01-04,NA,10.2618832569444,2022-01-04
2022-01-05,NA,10.2559988194444,2022-01-05
2022-01-06,NA,10.251777625,2022-01-06
2022-01-07,NA,10.2494902638889,2022-01-07
2022-01-08,NA,10.2379349791667,2022-01-08
2022-01-09,NA,10.2328245347222,2022-01-09
2022-01-10,NA,10.2352060208333,2022-01-10
2022-01-11,NA,10.2274978819444,2022-01-11
2022-01-12,NA,10.2219716527778,2022-01-12
2022-01-13,NA,10.2177067708333,2022-01-13
2022-01-14,NA,10.2146404791667,2022-01-14
2022-01-15,NA,10.2051024166667,2022-01-15
2022-01-16,NA,10.2079582847222,2022-01-16
2022-01-17,NA,10.232956625,2022-01-17
2022-01-18,NA,10.2271712847222,2022-01-18
2022-01-19,0.8,10.2195366180556,2022-01-19
2022-01-20,NA,10.2186068541667,2022-01-20
2022-01-21,NA,10.2129904930556,2022-01-21
2022-01-22,1.6126029405573,10.2053972638889,2022-01-22
2022-01-23,NA,10.1984384097222,2022-01-23
2022-01-24,NA,10.19416175,2022-01-24
2022-01-25,NA,10.1888312291667,2022-01-25
2022-01-26,NA,10.1829968402778,2022-01-26
2022-01-27,NA,10.1736924097222,2022-01-27
2022-01-28,NA,10.1692742237762,2022-01-28
2022-01-29,NA,10.1741291388889,2022-01-29
2022-01-30,0.75,10.1648936180556,2022-01-30
2022-01-31,NA,10.1559979722222,2022-01-31
2022-02-01,NA,10.14631875,2022-02-01
2022-02-02,NA,10.13846425,2022-02-02
2022-02-03,0.775,10.1615117291667,2022-02-03
2022-02-04,NA,10.250706875,2022-02-04
2022-02-05,NA,10.3243359652778,2022-02-05
2022-02-06,NA,10.3464994722222,2022-02-06
2022-02-07,NA,10.3597361805556,2022-02-07
2022-02-08,NA,10.3697731666667,2022-02-08
2022-02-09,NA,10.3715094791667,2022-02-09
2022-02-10,NA,10.372478625,2022-02-10
2022-02-11,NA,10.3713656597222,2022-02-11
2022-02-12,NA,10.3706377847222,2022-02-12
2022-02-13,NA,10.3733031180556,2022-02-13
2022-02-14,NA,10.3711087569444,2022-02-14
2022-02-15,NA,10.3643790972222,2022-02-15
2022-02-16,NA,10.3588300763889,2022-02-16
2022-02-17,NA,10.3573693055556,2022-02-17
2022-02-18,NA,10.2965303055556,2022-02-18
2022-02-19,NA,10.3324825347222,2022-02-19
2022-02-20,NA,10.3583072916667,2022-02-20
2022-02-21,NA,10.3530227638889,2022-02-21
2022-02-22,NA,10.3556541319444,2022-02-22
2022-02-23,5.45168750315392,10.3632550069444,2022-02-23
2022-02-24,0.975,10.379751625,2022-02-24
2022-02-25,NA,10.4097749305556,2022-02-25
2022-02-26,NA,10.4188612986111,2022-02-26
2022-02-27,NA,10.4227503472222,2022-02-27
2022-02-28,NA,10.4224461319444,2022-02-28
2022-03-01,2.79811083269021,10.4218333541667,2022-03-01
2022-03-02,5.66671443830512,10.4200633333333,2022-03-02
2022-03-03,7.20393239518284,10.4180346875,2022-03-03
2022-03-04,1,10.4124944930556,2022-03-04
2022-03-05,5.29083033474559,10.40808575,2022-03-05
2022-03-06,3.28198073289267,10.4062295902778,2022-03-06
2022-03-07,1,10.4051247013889,2022-03-07
2022-03-08,7.14071800421426,10.4034061666667,2022-03-08
2022-03-09,4.45769649546794,10.4272322361111,2022-03-09
2022-03-10,5.34245622130337,10.4297351666667,2022-03-10
2022-03-11,5.43695183617298,10.4275889791667,2022-03-11
2022-03-12,NA,10.4380311180556,2022-03-12
2022-03-13,NA,10.4412761597222,2022-03-13
2022-03-14,8.64117447341159,10.441062875,2022-03-14
2022-03-15,1.05,10.4392661180556,2022-03-15
2022-03-16,2.83595370558533,10.4404060555556,2022-03-16
2022-03-17,3.39652601819687,10.4485665555556,2022-03-17
2022-03-18,3.02280455780548,10.4471664791667,2022-03-18
2022-03-19,3.64378745810601,10.4452805555556,2022-03-19
2022-03-20,6.15682342069835,10.4398567916667,2022-03-20
2022-03-21,6.09164923899076,10.4336668194444,2022-03-21
2022-03-22,5.14279627080218,10.4049219555556,2022-03-22
2022-03-23,3.36992225005138,10.3951110625,2022-03-23
2022-03-24,4.3204865055572,10.4325173541667,2022-03-24
2022-03-25,5.05719177883619,10.4537832986111,2022-03-25
2022-03-26,7.33323823064491,10.4613483541667,2022-03-26
2022-03-27,NA,10.4620967013889,2022-03-27
2022-03-28,NA,10.4601437361111,2022-03-28
2022-03-29,NA,10.4565886041667,2022-03-29
2022-03-30,NA,10.4542907986111,2022-03-30
2022-03-31,5.37746877423205,10.4595689097222,2022-03-31
2022-04-01,8.75839143167809,10.4616524583333,2022-04-01
2022-04-02,8.2188474507253,10.4553730416667,2022-04-02
2022-04-03,6.46966715705186,10.4498680208333,2022-04-03
2022-04-04,6.98367781149461,10.4435442152778,2022-04-04
2022-04-05,7.04328311450075,10.4447683819444,2022-04-05
2022-04-06,3.32915975812575,10.4779703680556,2022-04-06
2022-04-07,4.30524144972249,10.4945359791667,2022-04-07
2022-04-08,3.56059176347704,10.5017357291667,2022-04-08
2022-04-09,5.3350217276686,10.5072502152778,2022-04-09
2022-04-10,9.45,10.5056024513889,2022-04-10
2022-04-11,3.2594179378553,10.5033427430556,2022-04-11
2022-04-12,3.00955425444217,10.5108978014184,2022-04-12
2022-04-13,1.125,10.5249501388889,2022-04-13
2022-04-14,3.40515236402206,10.5238105555556,2022-04-14
2022-04-15,3.14135499385623,10.51485375,2022-04-15
2022-04-16,3.02908698343328,10.5098082638889,2022-04-16
2022-04-17,3.18566136551301,10.5042049027778,2022-04-17
2022-04-18,4.27304650483485,10.5235175555556,2022-04-18
2022-04-19,5.68948760570789,10.5445366666667,2022-04-19
2022-04-20,5.97647907076915,10.5403515972222,2022-04-20
2022-04-21,5.53983130394539,10.5385891666667,2022-04-21
2022-04-22,4.37282960159479,10.5378338194444,2022-04-22
2022-04-23,1.15,10.5352020833333,2022-04-23
2022-04-24,1.87622954782395,10.5324163194444,2022-04-24
2022-04-25,2.10542791682682,10.5265971527778,2022-04-25
2022-04-26,2.4209423841962,10.5250402777778,2022-04-26
2022-04-27,4.43128427622826,10.5172754861111,2022-04-27
2022-04-28,4.35250313667105,10.5061531041667,2022-04-28
2022-04-29,4.39996938386519,10.4962792222222,2022-04-29
2022-04-30,4.39740390634636,10.4970979236111,2022-04-30
2022-05-01,4.46385335556795,10.4996306944444,2022-05-01
2022-05-02,4.50437410209819,10.4983988085106,2022-05-02
2022-05-03,4.3954616774879,10.4946481944444,2022-05-03
2022-05-04,4.21394697119888,10.4944397013889,2022-05-04
2022-05-05,4.17502825996714,10.4868775833333,2022-05-05
2022-05-06,2.83901187047396,10.4916273958333,2022-05-06
2022-05-07,3.30546924548361,10.5249559027778,2022-05-07
2022-05-08,3.72746233952643,10.5282761805556,2022-05-08
2022-05-09,4.30784545124051,10.4923520851064,2022-05-09
2022-05-10,4.20877940037834,10.4603890069444,2022-05-10
2022-05-11,3.89525583153205,10.4510936527778,2022-05-11
2022-05-12,3.72617586504937,10.448210323741,2022-05-12
2022-05-13,3.89497732593032,10.4559234166667,2022-05-13
2022-05-14,3.42758784795068,10.4554067777778,2022-05-14
2022-05-15,2.39946733543554,10.4551404513889,2022-05-15
2022-05-16,2.49030002068606,10.4505113194444,2022-05-16
